title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
The Talented Mr. Ripley,81298265,128798265,Paramount Pictures,12738237.0,R,"Crime,Drama,Thriller",373.0,1999-12-25
One False Move,1543112,1543112,IRS Media,44545.0,R,"Crime,Drama,Thriller",238.0,1992-05-08
Galaxy Quest,71583916,90683916,DreamWorks Distribution,7012630.0,PG,"Adventure,Comedy,Sci-Fi",373.0,1999-12-25
Hero,53710019,177395557,Miramax,17800000.0,PG-13,"Action,Adventure,Drama",133.0,2004-08-27
Zebrahead,1557771,1557771,Triumph Releasing Corporation,609041.0,R,"Drama,Romance",70.0,1992-10-23
The Phantom of the Opera,51268815,154648887,Warner Bros.,4001890.0,PG-13,"Drama,Musical,Romance,Thriller",375.0,2004-12-22
South Central,1373196,1373196,Warner Bros.,147629.0,R,"Crime,Drama",105.0,1992-09-18
Jurassic Park,357067947,978167947,Universal Pictures,47026828.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",569.0,1993-06-11
Shadow of the Wolf,1434174,1434174,Triumph Releasing Corporation,747119.0,PG-13,"Adventure,Drama,Thriller",302.0,1993-03-05
Wild Orchid II: Two Shades of Blue,573904,573904,Triumph Releasing Corporation,323288.0,R,"Drama,Romance",238.0,1992-05-08
Brother's Keeper,1305915,1305915,Creative Thinking International,10758.0,R,"Crime,Documentary,Mystery",479.0,1992-09-09
Coyote Ugly,60786269,113916474,Walt Disney Studios Motion Pictures,17319282.0,PG-13,"Comedy,Drama,Music,Romance",154.0,2000-08-04
Charlie's Angels,125305545,264105545,Sony Pictures Entertainment (SPE),40128550.0,PG-13,"Action,Adventure,Comedy,Crime,Thriller",424.0,2000-11-03
Sidewalks of New York,2402652,3520373,Paramount Classics,545132.0,R,"Comedy,Romance",404.0,2001-11-23
Gabriela,2335352,2335352,Power Point Films,63706.0,R,"Drama,Romance",291.0,2001-03-16
Waking Life,2901447,3176880,Fox Searchlight,88977.0,R,"Animation,Drama,Fantasy",439.0,2001-10-19
In the Mood for Love,2738980,12854953,USA Films,113280.0,PG,"Drama,Romance",333.0,2001-02-02
The House of Mirth,3043284,5164404,Sony Pictures Classics,48770.0,PG,"Drama,Romance",375.0,2000-12-22
Songcatcher,3059834,3171273,Lions Gate Films,41967.0,PG-13,"Drama,Music",200.0,2001-06-15
The Dish,2552992,16575074,Warner Bros.,70612.0,PG-13,"Comedy,Drama,History",291.0,2001-03-16
The Golden Bowl,3050532,5753678,Lions Gate Films,90170.0,R,"Drama,Romance",249.0,2001-04-27
Hedwig and the Angry Inch,3067312,3644200,Fine Line Features,156724.0,R,"Comedy,Drama,Music,Musical",165.0,2001-07-20
Soul Survivors,3111545,4299141,Artisan Entertainment,1140698.0,PG-13,"Horror,Mystery,Thriller",116.0,2001-09-07
Pootie Tang,3313583,3313583,Paramount Pictures,1506233.0,PG-13,"Action,Adventure,Comedy,Musical",186.0,2001-06-29
Malena,3448233,14493284,Miramax,62282.0,R,"Drama,Romance,War",375.0,2000-12-22
Widow of St. Pierre,3193889,7193889,Lions Gate Films,31702.0,R,"Drama,History,Romance",305.0,2001-03-02
Glitter,4274407,5271666,Twentieth Century Fox,2414596.0,PG-13,"Drama,Music,Romance",102.0,2001-09-21
With a Friend Like Harry...,3830441,15472186,Miramax,29495.0,R,"Comedy,Drama,Mystery,Thriller",256.0,2001-04-20
Proof of Life,32598931,62761005,Warner Bros.,10207869.0,R,"Action,Drama,Thriller",389.0,2000-12-08
Just Visiting,4781539,16176732,Walt Disney Studios Motion Pictures,2272489.0,PG-13,"Adventure,Comedy,Fantasy",270.0,2001-04-06
Before Night Falls,4242892,8527517,Fine Line Features,85230.0,R,"Biography,Drama,Romance",375.0,2000-12-22
The Anniversary Party,4047329,4931888,Fine Line Features,158533.0,R,"Comedy,Drama,Romance",207.0,2001-06-08
Left Behind: The Movie,4224065,4224065,Cloud Ten Pictures,2158780.0,PG-13,"Action,Drama,Fantasy,Sci-Fi,Thriller",333.0,2001-02-02
Quills,7065332,17989227,Fox Searchlight,249383.0,R,"Biography,Drama",403.0,2000-11-24
On the Line,4365455,4403019,Miramax,2307063.0,PG,"Comedy,Family,Romance",70.0,2001-10-26
Tortilla Soup,4467615,4574762,The Samuel Goldwyn Company,653729.0,PG-13,"Comedy,Drama,Romance",133.0,2001-08-24
Bread and Tulips,5318679,9719848,First Look International,32933.0,PG-13,"Comedy,Romance",523.0,2001-07-27
Apocalypse Now Redux,4626290,12543269,Miramax,96992.0,R,"Drama,Mystery,War",154.0,2001-08-03
Meet the Parents,166244045,330444045,Universal Pictures,28623300.0,PG-13,"Comedy,Romance",452.0,2000-10-06
Made,5313300,5480653,Artisan Entertainment,118003.0,R,"Comedy,Crime,Drama",172.0,2001-07-13
Bubble Boy,5007898,5007898,Walt Disney Studios Motion Pictures,2038349.0,PG-13,"Adventure,Comedy,Romance,Sci-Fi",130.0,2001-08-24
Unbreakable,95011339,248118121,Walt Disney Studios Motion Pictures,30330771.0,PG-13,"Drama,Mystery,Sci-Fi,Thriller",405.0,2000-11-22
Billy Elliot,21995263,109280263,Focus Features,215681.0,R,"Drama,Music",445.0,2000-10-13
Amores Perros,5408467,20908467,Lions Gate Films,61047.0,R,"Drama,Thriller",277.0,2001-03-30
Mulholland Drive,7220243,20117339,Universal Pictures,587591.0,R,"Drama,Mystery,Thriller",450.0,2001-10-08
Say It Isn't So,5520393,12320393,Twentieth Century Fox,2861903.0,R,"Comedy,Romance",284.0,2001-03-23
Monkeybone,5411999,7622365,Twentieth Century Fox,2685078.0,PG-13,"Comedy,Fantasy",312.0,2001-02-23
State and Main,6944471,9206279,Fine Line Features,580163.0,R,"Comedy,Drama",375.0,2000-12-22
You Can Count on Me,9416804,11242521,Paramount Classics,118170.0,R,Drama,417.0,2000-11-10
The Three Burials of Melquiades Estrada,5027684,12045362,Sony Pictures Classics,23859.0,R,"Adventure,Crime,Drama,Mystery,Western",383.0,2005-12-14
A Scanner Darkly,5501616,7659918,Warner Independent Pictures (WIP),391672.0,R,"Animation,Comedy,Crime,Drama,Mystery,Sci-Fi,Thriller",178.0,2006-07-07
Megiddo: The Omega Code 2,6047691,6047691,8x Entertainment,1573454.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",105.0,2001-09-21
Ghost World,6217849,8764007,Metro-Goldwyn-Mayer (MGM),98791.0,R,"Comedy,Drama",530.0,2001-07-20
Grandma's Boy,6090172,6566277,Twentieth Century Fox,3009341.0,R,Comedy,360.0,2006-01-06
Running with Scissors,7022827,7460797,Sony Pictures Entertainment (SPE),226108.0,R,"Comedy,Drama",438.0,2006-10-20
Crossover,7009668,7009668,Sony Pictures Entertainment (SPE),3767567.0,PG-13,"Action,Sport",122.0,2006-09-01
Basic Instinct 2,5971336,38629478,Sony Pictures Entertainment (SPE),3201420.0,R,"Drama,Mystery,Thriller",276.0,2006-03-31
Wolf Creek,16188180,30762648,Dimension Films,2805754.0,R,"Horror,Thriller",372.0,2005-12-25
Phat Girlz,7061128,7403491,Fox Searchlight,3109924.0,PG-13,Comedy,269.0,2006-04-07
Running Scared,6855137,9380029,New Line Cinema,3075000.0,R,"Action,Crime,Drama,Thriller",311.0,2006-02-24
All the King's Men,7221458,9451623,Sony Pictures Entertainment (SPE),3672366.0,PG-13,"Drama,Thriller",101.0,2006-09-22
Turistas,7027762,14697742,Fox Atomic,3582554.0,R,"Horror,Mystery,Thriller",396.0,2006-12-01
American Dreamz,7191830,16656103,Universal Pictures,3667420.0,PG-13,"Comedy,Music",255.0,2006-04-21
A Good Year,7459300,42269923,Twentieth Century Fox,3721526.0,PG-13,"Comedy,Drama,Romance",417.0,2006-11-10
The Return,7749851,11992014,Rogue Pictures,4776000.0,PG-13,"Horror,Mystery,Thriller",56.0,2006-11-10
Slither,7802450,12834936,Universal Pictures,3880270.0,R,"Comedy,Horror,Sci-Fi",276.0,2006-03-31
The Nightmare Before Christmas,8700869,11111265,Walt Disney Studios Motion Pictures,3277004.0,PG,"Animation,Family,Fantasy,Musical",438.0,2006-10-20
Hoot,8117637,8224998,New Line Cinema,3400000.0,PG,"Adventure,Comedy,Family",241.0,2006-05-05
Tenacious D in the Pick of Destiny,8334575,13924254,New Line Cinema,3110000.0,R,"Adventure,Comedy,Music,Musical",405.0,2006-11-22
The Night Listener,7836393,10639686,Miramax,3600000.0,R,"Crime,Drama,Horror,Mystery,Thriller",150.0,2006-08-04
The Fountain,10144010,16468343,Warner Bros.,3768702.0,PG-13,"Drama,Mystery,Romance,Sci-Fi",405.0,2006-11-22
Facing the Giants,10178331,10243159,IDP Distribution,1389000.0,PG,"Drama,Fantasy,Sport",459.0,2006-09-29
Scoop,10525717,39220946,Focus Features,3003000.0,PG-13,"Comedy,Crime,Fantasy,Mystery",157.0,2006-07-28
Black Christmas,16273581,21510851,MGM/Weinstein,3723364.0,R,Horror,372.0,2006-12-25
Mrs. Henderson Presents,11036366,27876417,The Weinstein Company,55344.0,R,"Comedy,Drama,Music,War",388.0,2005-12-09
Town & Country,6719973,10372291,New Line Cinema,3029858.0,R,"Comedy,Romance",249.0,2001-04-27
Material Girls,11449638,16907725,Metro-Goldwyn-Mayer (MGM),4603121.0,PG,"Comedy,Family,Romance",136.0,2006-08-18
One Night at McCool's,6290673,13473370,USA Films,2520041.0,R,"Comedy,Crime",249.0,2001-04-27
The Forsaken,7288451,8704851,Screen Gems,3020159.0,R,"Action,Horror,Thriller",249.0,2001-04-27
How the Grinch Stole Christmas,260044825,345141403,Universal Pictures,55082330.0,PG,"Comedy,Family,Fantasy",410.0,2000-11-17
The Curse of the Jade Scorpion,7517191,18914307,DreamWorks Distribution,2459315.0,PG-13,"Comedy,Crime,Mystery,Romance",130.0,2001-08-24
All the Pretty Horses,15540353,18133495,Miramax,1304971.0,PG-13,"Drama,Romance,Western",372.0,2000-12-25
The Man Who Wasn't There,7504257,18916623,USA Films,664404.0,R,"Crime,Drama",425.0,2001-11-02
Sexy Beast,6946056,10045677,Fox Searchlight,170356.0,R,"Crime,Drama,Thriller",200.0,2001-06-15
Bones,7316658,8378853,New Line Cinema,2823548.0,R,"Crime,Horror",70.0,2001-10-26
Shadow of the Vampire,8293784,11155214,Lions Gate Films,150171.0,R,"Drama,Horror",368.0,2000-12-29
Pollock,8598593,10558970,Sony Pictures Classics,44244.0,R,"Biography,Drama",382.0,2000-12-15
Head Over Heels,10424470,13127022,Universal Pictures,4804595.0,PG-13,"Comedy,Mystery,Romance",333.0,2001-02-02
Ghosts of Mars,8709640,14010832,Screen Gems,3804452.0,R,"Action,Horror,Sci-Fi",130.0,2001-08-24
The Deep End,8823109,10031529,Fox Searchlight,141852.0,R,"Crime,Drama,Mystery,Romance,Thriller",144.0,2001-08-10
Out Cold,13906394,14782676,Walt Disney Studios Motion Pictures,4531665.0,PG-13,"Comedy,Sport",406.0,2001-11-21
Tomcats,13558739,23430766,Revolution Studios,6406076.0,R,Comedy,277.0,2001-03-30
Antitrust,11328094,18195610,Metro-Goldwyn-Mayer (MGM),5486209.0,PG-13,"Action,Crime,Drama,Thriller",354.0,2001-01-12
Freddy Got Fingered,14254993,14333252,Twentieth Century Fox,7098459.0,R,Comedy,256.0,2001-04-20
The Tailor of Panama,13729742,28008462,Sony Pictures Entertainment (SPE),1837068.0,R,"Drama,Thriller",277.0,2001-03-30
The Wash,10097538,10229331,Lions Gate Films,2875067.0,R,Comedy,411.0,2001-11-16
Josie and the Pussycats,14271015,14866015,Universal Pictures,4562455.0,PG-13,"Comedy,Music",265.0,2001-04-11
Joe Somebody,22771646,24516772,Twentieth Century Fox,3553725.0,PG,"Comedy,Drama",376.0,2001-12-21
Get Over It,11576464,19900366,Miramax,4134977.0,PG-13,"Comedy,Romance",298.0,2001-03-09
